Geneid	crassa_BA_P1_sex	crassa_BA_P1_veg	crassa_BA_P2_sex	crassa_BA_P2_veg	crassa_BA_P3_sex	crassa_BA_P3_veg	crassa_sa_P1_sex	crassa_sa_P1_veg	crassa_sa_P2_sex	crassa_sa_P2_veg	crassa_sa_P3_sex	crassa_sa_P3_veg	L1_BA_P1_sex	L1_BA_P1_veg	L1_BA_P2_sex	L1_BA_P2_veg	L1_BA_P3_sex	L1_BA_P3_veg	L1_sa_P1_sex	L1_sa_P1_veg	L1_sa_P2_sex	L1_sa_P2_veg	L1_sa_P3_sex	L1_sa_P3_veg	L10_BA_P1_sex	L10_BA_P1_veg	L10_BA_P2_sex	L10_BA_P2_veg	L10_BA_P3_sex	L10_BA_P3_veg	L10_sa_P1_sex	L10_sa_P1_veg	L10_sa_P2_sex	L10_sa_P2_veg	L10_sa_P3_sex	L10_sa_P3_veg	L6_BA_P1_sex	L6_BA_P1_veg	L6_BA_P2_sex	L6_BA_P2_veg	L6_BA_P3_sex	L6_BA_P3_veg	L6_sa_P1_sex	L6_sa_P1_veg	L6_sa_P2_sex	L6_sa_P2_veg	L6_sa_P3_sex	L6_sa_P3_veg	sito_BA_P1_sex	sito_BA_P1_veg	sito_BA_P2_sex	sito_BA_P2_veg	sito_BA_P3_sex	sito_BA_P3_veg	sito_sa_P1_sex	sito_sa_P1_veg	sito_sa_P2_sex	sito_sa_P2_veg	sito_sa_P3_sex	sito_sa_P3_veg
Ntsc1133	495	1121	572	1189	463	1702	633	1343	277	1525	816	2569	190	71	446	62	171	56	742	89	179	109	278	120	358	64	526	30	516	82	129	258	247	118	150	239	421	164	228	174	436	273	677	393	530	193	469	1267	2137	33	1959	53	1847	131	1009	63	892	34	1622	38
Ntsc1134	1147	131	2278	150	1595	271	1597	200	1273	265	2147	477	694	3	1480	18	866	11	2584	62	772	176	1330	88	800	40	1095	23	1165	33	440	80	824	26	532	62	986	17	835	14	732	15	1417	8	1330	6	1060	46	826	8	868	14	684	11	747	17	576	9	1207	11
Ntsc1135	220	122	245	103	172	106	251	84	158	114	368	146	201	100	312	140	192	112	305	195	158	240	212	145	122	178	150	159	164	245	153	182	220	105	280	155	356	84	364	94	347	100	265	67	226	108	205	94	71	18	58	12	47	27	55	20	62	26	81	40
Ntsc1136	16	7	139	0	131	0	27	8	51	5	22	4	151	0	532	13	236	11	1181	59	719	162	1228	208	13	2	74	1	42	4	40	2	12	3	42	4	81	0	46	2	83	1	30	0	5	0	21	1	1612	2	1223	5	1428	6	804	3	1219	6	2060	25
Ntsc1137	19	1	20	0	19	0	27	0	27	1	32	2	14	0	15	0	14	0	20	0	2	1	6	2	28	0	45	0	53	1	11	6	25	2	22	1	20	4	11	0	9	5	36	1	17	0	23	1	50	0	39	2	43	0	41	0	62	1	92	0
Ntsc1138	620	594	888	547	1447	820	1013	578	822	757	1204	1254	878	535	1122	516	901	436	439	912	352	895	472	1336	773	1078	469	882	954	1032	683	839	913	367	949	590	912	671	724	626	584	741	873	515	665	531	997	1404	1997	360	1199	534	815	520	1542	598	1124	568	1319	619
Ntsc1139	75	9	135	5	107	10	141	4	72	11	174	12	67	1	85	0	79	0	41	12	34	16	55	21	193	5	181	6	210	5	110	148	143	64	95	88	134	34	102	28	81	33	265	12	209	12	191	40	0	0	0	0	0	1	5	0	2	0	4	0
Ntsc1140	1637	1370	1826	1223	1596	1148	1816	1137	1059	1352	2528	1706	1385	1160	1673	1379	1436	1190	1084	1206	718	1063	1152	1318	1529	1451	1441	929	1466	1494	1909	2275	2078	1161	2532	1719	2758	1094	2434	1224	2288	1236	2337	865	1875	837	1918	2283	2108	891	1674	1376	1383	1515	1515	1394	1553	1329	2168	1480
Ntsc1141	71	40	89	46	79	36	112	29	46	44	108	50	256	116	352	114	319	112	145	71	79	84	102	110	36	31	70	26	54	54	162	97	268	42	197	72	95	19	72	29	71	22	258	39	220	22	196	81	44	20	41	18	32	29	38	20	42	14	44	25
Ntsc1142	30	59	38	66	32	82	41	70	27	76	45	115	92	71	125	119	91	208	229	77	106	113	132	126	163	342	177	185	376	218	90	284	184	134	149	220	368	129	288	154	253	144	251	80	195	50	195	354	124	66	132	83	165	94	129	105	125	78	229	94
Ntsc1143	5	4	9	5	11	11	12	5	11	6	9	10	9	3	19	1	22	3	115	5	37	13	46	4	27	2	45	3	47	2	31	33	181	16	35	18	59	42	59	36	59	54	107	4	53	1	43	8	205	7	139	12	153	8	119	11	127	8	150	14
Ntsc1144	184	96	292	95	217	122	225	67	158	98	269	134	316	72	505	45	288	29	716	72	244	188	453	131	104	56	143	28	152	79	144	307	199	121	146	247	153	148	88	145	148	213	408	104	328	73	236	325	413	5	305	8	286	15	170	11	228	12	290	16
Ntsc1145	213	473	425	499	351	548	280	400	207	495	308	717	494	160	956	177	558	183	1549	203	489	434	833	359	355	368	486	210	462	403	296	1267	463	486	384	1012	634	1102	436	993	486	1445	948	492	688	307	675	1511	2113	39	1568	75	1356	116	833	93	1007	64	1584	98
Ntsc1146	115	282	180	272	181	294	160	228	103	211	181	402	230	139	571	245	316	216	588	147	265	245	416	177	549	370	477	245	722	460	431	613	760	265	563	495	898	208	911	228	852	175	590	248	661	213	517	699	435	123	309	182	259	237	332	245	252	124	501	160
Ntsc1147	40	20	102	14	64	13	56	56	33	26	77	51	159	31	496	46	379	47	793	364	222	688	329	446	37	721	49	654	71	682	181	605	159	260	205	376	102	38	82	56	92	80	182	181	149	193	207	159	930	21	589	42	914	27	503	43	583	68	795	138
Ntsc1148	0	1	0	1	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	1	8	1	7	0	1	1	1	0	1	0	7	0	5	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0
Ntsc1149	104	60	196	79	221	71	179	64	137	92	204	130	336	168	480	74	429	70	690	111	352	154	474	93	581	112	743	101	836	148	481	394	807	152	773	319	335	106	301	99	271	127	639	284	617	248	547	814	528	97	473	177	426	172	417	211	391	167	534	200
Ntsc1150	3	3	12	1	9	3	18	2	15	4	13	3	4	1	6	0	3	0	4	0	1	0	1	0	9	3	5	2	13	1	3	1	47	0	3	1	3	0	3	0	1	1	3	1	2	0	3	1	61	0	95	0	80	0	20	0	28	0	30	0
Ntsc1151	330	334	419	234	427	242	473	229	227	285	555	414	1108	410	1438	461	1297	414	642	446	470	510	679	461	785	460	808	340	904	561	739	827	1002	429	1194	660	804	418	894	415	728	427	1255	341	1189	284	1070	773	1360	318	1086	497	1143	591	1063	486	996	456	1466	466
Ntsc1152	355	156	400	162	960	125	559	127	270	134	552	264	165	166	163	145	129	186	44	59	34	29	46	49	11	28	38	23	25	43	131	110	190	51	181	97	53	79	58	105	44	117	179	151	179	224	142	96	57	69	39	58	47	88	30	48	28	61	48	76
Ntsc1153	114	87	211	98	254	89	229	37	118	67	191	143	320	51	370	88	342	66	289	64	124	71	205	63	454	220	542	143	510	166	394	243	522	113	615	198	702	243	675	216	614	243	594	112	478	122	526	423	399	32	275	61	274	95	346	89	254	64	369	56
Ntsc1154	173	195	236	174	202	125	237	150	162	172	324	249	274	139	486	177	301	157	557	180	249	184	291	313	224	425	279	340	303	365	305	399	326	144	374	279	534	143	489	175	418	137	321	112	294	116	284	246	366	111	283	196	253	166	210	257	209	272	283	234
Ntsc1155	271	9	484	13	344	11	316	8	290	8	444	7	21	5	40	7	30	3	7	2	10	0	20	1	1	0	1	0	1	0	65	19	100	7	126	22	222	10	158	6	175	16	53	7	51	9	54	19	342	38	371	68	371	72	316	37	269	21	262	27
Ntsc1156	225	256	272	196	251	229	296	198	179	200	357	331	395	168	558	198	437	216	782	556	452	664	604	744	568	459	643	297	716	447	1159	1378	1657	601	1401	1054	1810	759	1502	823	1405	777	1341	518	1241	359	1128	1687	515	126	455	176	386	215	436	245	418	200	611	189
Ntsc1157	343	506	418	327	308	256	370	405	194	302	551	302	460	333	1158	441	379	332	1118	536	554	533	531	808	310	1099	622	1102	579	1157	837	760	461	497	830	652	543	207	538	345	592	204	558	281	440	305	676	406	748	218	445	430	451	302	671	696	717	1035	930	972
Ntsc1158	1022	689	1253	638	1064	597	1282	508	748	676	1626	1019	398	198	691	293	457	248	692	262	354	273	538	318	369	367	375	287	401	316	457	528	727	240	687	423	555	188	454	248	419	257	639	201	553	136	464	595	772	194	697	324	609	398	579	340	604	271	939	317
Ntsc1159	497	853	584	675	570	747	632	647	365	625	726	1039	354	328	661	411	496	368	986	713	598	727	795	904	612	1324	661	1081	723	1405	467	784	607	386	649	580	892	556	766	706	678	602	596	329	540	267	497	828	623	297	454	502	418	501	389	491	398	526	584	567
Ntsc1160	2465	1425	2768	1180	2544	1243	2604	1078	1553	1319	3130	1721	1671	1090	3025	1538	1892	1166	2146	1470	1465	1483	1720	1222	2770	1823	2804	2271	4935	1762	1784	2065	1867	1433	1826	1741	3312	1371	3707	1538	2891	1571	3880	1056	3659	990	3859	1818	3614	1267	2727	1887	2633	1754	2323	2226	2443	2395	3516	2448
Ntsc1161	190	267	385	181	588	141	213	192	222	189	287	214	482	229	1398	264	547	196	1213	248	796	342	767	236	471	520	763	412	943	487	659	473	582	298	857	363	1267	248	1310	256	1408	242	1107	155	728	118	1183	304	1067	198	825	418	1035	285	1558	438	1181	406	2264	368
Ntsc1162	500	25	544	26	446	20	611	22	281	31	983	58	704	67	951	44	604	72	240	36	274	41	287	97	734	21	969	11	455	18	808	141	1283	52	1462	69	1329	99	1056	57	1244	93	1281	32	801	14	1255	34	132	2	128	3	92	5	261	7	210	7	245	14
Ntsc1163	40	1	155	0	102	4	218	0	161	1	70	5	172	1	224	5	180	3	712	9	291	30	424	6	280	3	198	0	335	1	42	0	66	0	30	1	13	1	9	0	4	2	20	0	18	0	4	2	1562	1	1643	5	1307	3	379	9	538	10	542	12
Ntsc1164	425	302	471	252	407	225	574	204	344	236	729	362	559	270	877	395	593	332	882	476	448	470	594	435	421	412	440	307	502	347	645	767	780	395	869	634	788	225	715	278	703	308	985	248	847	245	816	413	613	138	478	313	478	272	503	336	465	364	599	397
Ntsc1165	89	120	172	72	139	82	155	108	134	110	156	124	186	272	297	276	209	252	137	403	95	528	140	504	270	525	313	353	263	687	178	426	215	187	197	386	525	284	434	520	383	392	314	194	313	115	257	550	198	48	117	74	114	75	95	46	95	65	147	73
Ntsc1166	2	0	21	2	8	0	6	0	4	0	1	0	2	0	1	0	3	0	9	0	4	0	4	0	6	1	5	0	8	0	0	0	1	0	2	0	4	0	0	0	2	0	0	0	0	0	2	0	38	0	55	0	36	0	11	0	20	0	18	1
Ntsc1167	618	299	651	315	597	287	583	194	424	243	846	406	743	458	955	436	856	415	901	368	439	394	600	320	573	678	626	410	681	692	617	1483	829	690	913	1161	119	261	129	145	95	236	87	37	69	34	74	152	265	187	207	295	216	489	363	552	322	363	441	409
Ntsc1168	764	301	994	280	807	248	937	252	578	339	1198	409	934	577	1415	677	1035	549	1416	473	667	442	938	504	537	553	682	496	662	610	647	805	825	403	984	700	1263	624	1186	619	1047	669	991	419	915	563	994	560	1536	355	1143	501	1065	544	1018	533	1032	572	1589	610
Ntsc1169	88	90	158	79	142	81	131	75	119	71	182	131	357	127	741	232	306	175	546	208	268	163	383	160	290	393	294	331	390	352	385	295	545	156	517	273	425	155	338	181	347	172	197	87	192	86	206	368	216	66	143	75	143	133	280	302	269	241	464	230
Ntsc1170	93	9	304	15	205	23	156	16	110	22	158	37	366	8	519	19	286	18	1102	28	393	63	532	39	185	56	291	28	240	25	91	39	98	13	86	31	712	41	504	47	524	63	607	24	451	15	408	185	948	3	810	7	746	6	933	3	602	7	1502	6
Ntsc1171	171	289	219	249	146	228	201	274	117	250	258	285	235	128	423	184	290	190	377	121	176	127	261	162	231	500	290	348	296	506	189	336	264	160	233	282	628	222	590	295	524	228	386	151	394	129	445	355	429	166	290	279	260	212	306	369	295	385	430	404
Ntsc1172	424	504	626	399	788	422	687	360	439	398	790	647	668	266	1117	298	619	327	1242	393	570	445	812	525	532	632	732	480	738	687	679	774	863	306	917	544	1058	333	974	394	917	417	729	270	693	250	709	1008	1085	216	843	353	801	394	856	468	721	365	1289	418
Ntsc1173	126	850	126	731	104	926	204	928	76	900	223	1325	562	1250	840	1737	737	1286	100	1555	40	1565	58	2419	309	4979	226	2725	323	5546	135	1963	192	922	91	1428	439	423	320	513	289	550	457	2105	399	1512	273	4605	426	2206	338	4232	199	3261	2	0	2	0	1	0
Ntsc1174	0	0	0	0	0	0	1	0	0	0	0	0	15	0	13	0	15	0	4	0	0	0	1	0	27	0	13	0	7	0	39	0	50	0	96	0	170	0	198	0	90	0	319	0	303	0	237	0	3	0	11	0	11	0	13	0	4	0	8	0
Ntsc1175	389	200	538	155	398	245	551	177	372	187	663	363	455	59	547	64	496	61	1166	144	546	148	839	137	519	59	572	58	559	57	1226	517	1509	218	1324	407	1271	215	1054	214	907	215	1666	215	1452	168	1395	680	376	41	322	71	311	75	358	74	272	55	480	68
Ntsc1176	129	81	122	80	116	93	121	76	80	99	159	145	134	42	206	40	147	48	147	48	82	80	122	64	154	114	154	65	168	82	171	220	297	75	230	195	156	54	161	77	156	71	258	86	244	58	213	254	202	26	169	43	180	53	145	57	177	59	252	52
Ntsc1177	10	10	49	3	38	13	59	6	75	8	51	13	54	5	118	2	140	5	15	19	15	11	14	14	16	8	9	6	28	6	9	40	2	5	3	24	21	19	35	11	17	16	9	10	12	10	12	15	0	0	0	0	1	2	2	0	0	2	1	0
Ntsc1178	171	256	236	265	185	163	240	165	119	309	287	252	198	264	309	318	312	266	2257	462	1552	377	2632	281	2749	642	3071	328	3217	536	840	428	1197	190	1486	256	1772	344	1600	386	1449	388	2361	150	2320	132	1961	114	646	64	592	95	681	143	865	71	693	33	1060	63
Ntsc1179	123	310	259	317	197	284	193	295	125	275	214	502	238	113	372	172	239	117	568	152	175	179	334	154	98	116	112	88	115	115	146	196	196	132	169	147	64	27	43	41	48	30	221	65	183	53	165	231	237	52	215	77	217	92	263	73	203	93	477	99
Ntsc1180	1	0	3	0	3	1	3	0	1	0	5	0	14	3	28	4	24	0	12	0	5	0	8	0	109	0	64	0	142	1	9	0	84	0	19	0	2466	18	2428	20	2054	11	9	0	8	0	3	1	1	0	2	0	1	0	1	0	0	0	3	0
Ntsc1181	101	298	64	321	79	566	77	422	72	646	133	760	54	417	63	294	52	356	57	115	66	127	92	159	290	243	368	109	471	201	133	418	310	178	222	295	374	262	231	269	276	476	276	554	240	278	263	916	58	62	45	126	29	165	18	68	10	47	20	49
Ntsc1182	408	578	494	563	391	586	475	448	266	562	601	793	458	406	697	511	498	407	545	456	335	422	480	460	503	589	607	424	616	687	372	797	466	419	417	664	864	508	752	584	723	579	626	368	614	329	586	1026	328	257	228	396	182	384	268	453	238	368	314	390
Ntsc1183	0	0	0	0	3	0	0	0	2	0	1	1	0	0	2	0	0	0	16	0	9	2	6	0	2	0	14	0	5	0	1	0	2	0	4	0	3	0	2	1	0	0	10	0	5	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0
Ntsc1184	320	159	413	197	314	149	508	124	258	154	608	258	276	105	480	114	357	87	497	116	221	130	311	143	368	203	385	149	401	236	360	257	528	100	423	202	406	94	331	80	351	87	483	90	442	59	404	347	348	70	292	128	269	175	229	164	180	108	306	120
Ntsc1185	713	882	698	692	3254	1062	821	844	512	1025	1216	1758	321	512	574	469	627	548	254	492	178	492	379	381	310	540	484	362	461	646	553	715	535	322	534	552	845	367	683	473	668	448	482	244	616	278	502	889	640	322	478	501	345	767	333	813	331	458	455	399
Ntsc1186	3	1	6	1	9	4	6	4	7	0	8	0	1	1	1	0	0	0	2	0	7	0	4	3	1	4	2	4	4	1	15	3	62	0	6	2	48	33	58	64	21	102	3	42	3	49	6	255	50	0	17	0	22	0	1	1	1	0	0	0
Ntsc1187	639	267	813	213	728	248	802	202	520	271	919	363	665	271	903	316	716	256	1098	347	498	498	736	397	852	402	992	322	923	375	794	601	935	329	1261	488	1355	309	1459	372	1166	363	1169	255	957	198	942	474	1304	162	919	271	960	300	802	291	846	288	1265	291
Ntsc1188	135	238	145	245	135	228	148	195	92	225	204	341	204	147	326	191	231	146	424	167	247	200	329	279	130	344	158	222	171	360	204	292	351	122	357	230	214	110	171	180	175	132	225	141	257	127	216	481	291	121	242	196	256	183	211	177	197	165	319	183
Ntsc1189	231	245	276	248	236	220	262	206	166	228	340	349	218	200	328	293	287	231	309	224	142	180	235	243	180	238	194	185	198	279	286	341	377	223	433	287	366	204	355	241	333	229	414	179	382	184	353	430	276	131	164	246	179	197	165	222	148	257	239	262
Ntsc1190	919	424	950	383	886	532	1122	334	695	548	1331	848	331	191	396	175	417	124	458	499	386	738	583	770	1433	692	1551	389	1638	558	516	1332	854	573	729	1117	3351	280	2614	335	2626	372	1116	292	1052	277	817	1164	135	72	137	96	109	140	131	69	118	65	150	72
Ntsc1191	374	461	495	405	348	287	391	265	284	299	501	359	582	693	883	898	582	789	510	742	335	573	504	768	430	955	538	629	524	915	736	1224	984	512	1198	902	1009	591	773	859	885	697	885	379	710	437	714	1089	1330	521	862	658	825	611	738	649	760	658	1134	797
Ntsc1192	109	98	204	90	135	79	194	62	147	75	198	133	86	39	214	62	89	47	108	41	59	25	78	61	142	178	206	129	160	165	109	147	148	69	146	82	192	60	130	80	148	74	105	46	112	35	113	107	212	51	162	91	142	80	137	93	112	67	169	93
Ntsc1193	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ntsc1194	44	73	161	69	283	89	99	66	76	76	80	97	276	168	409	97	242	99	359	82	141	129	271	105	163	104	340	57	220	127	124	247	204	118	163	196	382	67	316	118	562	158	881	78	398	77	449	305	1177	75	839	95	833	109	546	123	598	115	1141	126
Ntsc1195	660	1182	981	1179	868	1146	862	1239	683	1236	1054	1802	503	607	879	1017	635	712	861	1015	504	898	636	1088	583	1692	751	1379	762	1766	834	1292	1118	908	951	1110	960	580	995	895	885	712	1067	612	1017	490	1055	1856	862	619	727	1108	623	1066	671	1406	556	1236	869	1380
Ntsc1196	335	553	434	589	324	812	369	570	247	678	548	1170	254	359	500	379	389	344	224	178	190	185	277	158	548	464	638	256	732	497	255	459	411	191	314	403	691	688	494	599	494	731	533	261	480	178	381	721	227	177	180	252	145	404	155	394	125	220	190	256
Ntsc1197	1651	873	2099	835	1816	886	1675	883	1268	979	2315	1484	2456	743	3574	909	2196	799	3308	569	1611	592	2175	543	1582	901	1816	712	2227	1018	1651	1053	1716	549	2041	933	3670	924	3289	865	3379	1080	2634	488	2182	483	2531	1053	6766	1133	5063	1461	5052	2055	4389	1696	4999	1318	11083	1367
Ntsc1198	180	263	217	215	165	202	243	185	129	233	316	328	266	156	591	213	318	168	354	160	254	188	290	221	290	317	306	223	294	328	303	350	432	149	360	323	519	197	489	252	485	234	397	192	344	150	358	576	315	96	235	146	171	188	233	207	164	173	253	164
Ntsc1199	356	950	366	971	410	931	420	783	312	1058	627	1356	262	199	606	197	326	213	663	577	645	505	725	558	790	404	1238	272	1202	610	1091	1309	1425	611	1314	1070	916	1369	715	1442	895	1653	2237	1054	1909	790	1958	2680	346	521	258	622	294	751	108	391	152	323	230	359
Ntsc1200	962	229	871	255	738	426	1000	261	420	519	1415	658	941	363	1273	288	1118	300	780	158	637	188	1141	287	851	473	886	279	1050	498	924	728	1907	233	1605	588	2578	386	2255	425	1734	570	1068	371	1107	287	822	851	565	44	525	81	409	147	483	150	420	94	575	83
Ntsc1201	696	248	1145	267	915	297	1130	236	754	311	1351	514	759	40	2013	59	965	55	1592	89	675	82	1000	107	93	36	114	29	89	44	198	64	258	52	243	43	528	111	440	80	400	94	97	15	122	11	118	24	1478	34	1545	54	1720	78	1049	49	1351	35	3269	42
Ntsc1202	424	427	588	444	468	469	545	358	367	358	623	637	722	313	1205	293	909	310	1442	242	578	301	859	284	597	380	808	182	717	354	534	517	794	241	780	391	1515	393	1158	444	1255	510	1533	371	1108	245	1074	1218	1632	249	1385	349	1301	469	1171	452	1159	350	2177	392
Ntsc1203	149	211	213	185	135	162	228	141	122	188	256	260	201	119	330	133	244	105	307	129	172	144	242	151	161	253	195	155	171	217	218	345	249	157	293	287	273	123	208	130	224	146	301	162	276	103	229	388	332	106	278	179	216	203	236	192	248	176	332	157
Ntsc1204	7392	4589	9972	3709	7340	3851	10538	3540	5076	3758	12978	5506	14966	3130	15812	3798	13543	3127	7349	3841	7003	3457	9558	3649	11371	7371	12923	4506	11584	6713	11972	11662	16905	4669	14932	8698	22347	3990	21642	3509	19308	3767	17594	4875	14022	4536	15931	21629	5641	1208	5214	1875	4449	2917	6352	2596	5718	1567	7064	1363
Ntsc1205	42	77	73	91	53	95	74	93	53	55	126	139	28	166	86	75	45	82	53	230	37	187	52	244	23	54	37	27	31	40	64	144	139	50	83	94	35	28	24	40	23	33	45	18	34	16	35	178	75	70	64	142	65	84	150	202	120	134	164	215
Ntsc1206	89	122	155	108	143	98	158	98	120	95	193	162	133	74	359	103	183	68	319	82	157	95	150	114	101	173	147	158	133	182	190	124	166	85	189	104	187	63	159	85	149	68	177	68	159	74	165	136	341	61	246	126	243	109	200	143	208	152	265	147
Ntsc1207	561	311	603	288	564	232	757	265	405	285	972	451	344	210	761	276	425	224	887	346	471	342	568	404	594	500	640	397	627	507	577	656	668	291	714	491	897	329	799	369	783	373	684	218	656	211	688	502	1023	229	790	391	774	419	759	442	700	425	929	457
Ntsc1208	289	219	375	158	328	190	392	169	220	211	435	290	325	142	495	231	409	188	319	185	161	185	278	211	327	342	304	257	338	317	431	459	508	215	560	294	524	187	384	163	439	205	646	161	514	145	461	467	306	116	209	181	196	197	221	227	201	208	287	193
Ntsc1209	971	192	1035	199	894	205	1371	164	659	236	1679	293	882	245	1427	378	950	351	835	357	525	393	733	514	469	740	519	505	457	571	1120	1058	1455	363	1484	776	1667	344	1334	397	1193	431	1471	273	1225	322	1383	725	1243	195	940	296	963	311	987	422	1032	391	1297	373
Ntsc1210	486	342	622	262	596	246	605	224	326	294	789	302	536	314	728	402	562	376	554	426	352	382	438	464	593	552	662	449	653	688	655	821	639	435	866	647	998	341	895	394	976	355	1134	275	995	265	769	527	784	254	669	444	711	404	762	437	675	452	1084	522
Ntsc1211	918	1235	1268	1208	1238	1280	1415	1066	831	1161	1790	1948	877	677	1352	904	1028	682	897	917	640	935	907	1122	1002	1082	1162	594	1354	1100	1185	1584	1985	676	1381	1165	3276	1136	2451	1248	2328	1346	1721	892	1789	650	1312	3223	802	356	682	631	398	725	761	700	551	435	738	554
Ntsc1212	216	277	290	233	184	267	282	227	170	280	377	324	481	223	872	356	587	234	524	272	356	258	462	343	328	377	420	276	452	396	358	488	573	266	424	434	784	294	625	304	595	289	512	173	450	142	443	553	617	132	516	203	440	235	405	216	422	186	645	178
Ntsc1213	776	608	1208	633	943	803	999	518	815	858	1270	1270	683	255	1011	257	884	247	367	53	152	96	259	61	178	91	229	69	188	97	464	321	573	137	612	253	1900	761	1458	589	1274	871	736	255	593	187	599	478	816	100	739	142	884	199	1057	281	862	189	1138	219
Ntsc1214	72	251	49	271	36	316	59	240	26	348	86	489	16	722	40	748	25	617	41	901	13	749	21	452	21	80	27	37	52	109	87	1345	128	554	82	1040	40	96	26	106	23	139	130	537	135	344	128	1102	96	97	126	142	82	151	51	152	79	133	94	121
Ntsc1215	271	207	300	173	263	191	313	157	156	224	450	234	292	186	453	285	323	226	245	254	166	274	222	248	279	157	282	124	291	163	328	339	348	240	422	336	719	197	707	190	706	202	426	159	385	164	412	332	435	66	311	145	276	143	270	147	271	119	407	111
Ntsc1216	133	205	175	186	128	255	190	219	90	222	256	380	160	78	190	106	200	69	87	103	72	86	104	103	421	151	485	98	560	126	360	192	535	80	432	141	507	114	369	133	407	109	372	95	399	54	284	175	137	25	139	38	115	72	286	92	220	56	234	51
Ntsc1217	102	224	122	173	115	216	113	199	80	174	160	309	109	64	159	97	117	67	177	95	83	87	123	116	218	156	241	123	314	204	257	256	359	96	296	176	279	137	245	127	198	119	170	79	181	71	184	186	1285	50	1212	75	1343	112	2093	162	1287	149	3317	131
Ntsc1218	5697	3979	6641	3307	5422	2877	7090	3017	3635	2756	9598	3622	5269	2486	6212	4204	5856	3399	3379	3551	2033	3155	3150	3448	8357	6435	7595	4869	8221	5820	6990	7563	9185	4217	8679	6075	11369	3743	10677	5238	9533	4102	11479	2898	10561	3235	9891	5622	3849	2908	3050	5181	2879	4847	3068	5059	2709	5475	3441	5555
Ntsc1219	1009	1574	1130	1309	903	1093	1019	1231	746	1323	1361	1537	1453	1060	2027	1342	1748	1225	1874	1301	1142	1219	1498	700	1578	2019	1351	1834	1549	2894	1814	2174	2178	1378	2395	2003	1903	965	2008	1221	1595	1083	2175	577	2202	679	1956	1174	1678	939	1192	1555	1112	1543	673	1183	663	1383	947	1468
Ntsc1220	707	439	880	386	861	334	835	300	595	365	1145	550	681	441	1073	552	742	393	999	579	504	590	707	484	433	915	526	751	497	766	654	878	861	422	1051	644	767	402	706	429	727	426	823	358	690	286	690	707	1316	358	991	665	947	528	1029	638	974	647	1391	703
Ntsc1221	89	19	162	27	122	37	139	24	125	36	179	55	61	24	79	15	72	16	116	13	35	28	66	16	68	22	87	20	73	26	92	42	84	16	96	34	87	29	87	20	66	21	85	11	72	12	93	39	56	1	46	11	61	9	26	7	22	4	26	6
Ntsc1222	459	569	528	605	443	606	540	460	322	532	690	929	554	352	885	525	747	395	518	412	324	421	565	521	720	721	791	422	1047	679	811	1134	1296	435	1033	892	1153	421	1012	326	980	422	816	352	888	234	624	1033	457	198	387	312	281	429	458	392	372	233	446	251
Ntsc1223	1018	606	1030	538	2128	461	1207	402	674	481	1609	900	817	329	748	303	696	299	522	234	285	184	435	159	1584	891	1551	693	1749	754	2375	1569	1990	799	2944	1298	699	341	690	352	670	361	659	276	477	387	612	431	1271	438	1198	614	1344	860	1609	1312	1742	1062	1925	899
Ntsc1224	104	179	174	177	163	130	151	143	112	151	197	225	159	116	403	144	192	128	304	144	205	148	210	200	174	293	187	244	175	317	254	284	257	148	352	202	258	128	198	143	210	118	242	116	217	104	217	251	335	93	233	191	230	179	200	241	240	286	358	214
Ntsc1225	1047	9090	910	7625	1087	5874	811	6461	519	6294	1198	7565	369	2504	416	4170	421	3847	661	5115	628	4234	909	5431	594	11520	832	11021	979	10783	1115	10105	1650	5563	1672	7218	1283	6995	1143	11831	969	7828	2623	2852	2301	3739	2220	8579	202	1475	184	2652	139	2272	62	3652	58	3961	74	3847
Ntsc1226	120	205	192	173	168	159	172	170	112	200	232	272	695	98	1225	141	662	158	900	130	427	193	588	120	402	304	449	279	553	335	431	276	516	123	434	231	262	112	232	141	211	107	780	98	689	93	668	368	999	146	796	253	693	283	657	290	594	249	1169	284
Ntsc1227	196	116	188	112	114	216	207	141	91	179	222	339	79	16	117	39	118	18	129	14	84	24	140	28	197	76	206	40	212	92	101	104	141	57	93	103	188	42	156	74	118	90	74	13	100	8	75	43	125	48	136	72	143	94	175	41	142	17	210	24
Ntsc1228	311	345	357	280	429	292	360	300	232	347	483	508	390	175	577	275	449	224	355	203	237	229	306	266	466	370	448	284	531	372	429	518	622	232	547	398	615	217	595	232	481	258	464	175	546	144	503	325	352	145	299	237	226	237	269	260	274	198	325	221
Ntsc1229	709	1170	896	1198	741	1240	1043	969	616	1191	1271	1995	806	675	1245	828	853	694	759	570	469	533	716	616	799	819	870	466	912	855	612	1491	1211	644	1014	1067	1812	1067	1385	1204	1327	1147	985	691	942	510	896	2641	636	364	592	521	474	638	458	607	436	446	603	471
